UniqueID,LM.flux,LM.C0,LM.Ct,LM.slope,LM.MAE,LM.RMSE,LM.AICc,LM.SE,LM.se.rel,LM.r2,LM.p.val,HM.flux,HM.C0,HM.Ci,HM.slope,HM.MAE,HM.RMSE,HM.AICc,HM.SE,HM.se.rel,HM.r2,HM.k,C0,Ct,MDF,prec,flux.term,nb.obs,k.max,k.mult,g.fact,HM.diagnose,LM.diagnose,best.flux,model,quality.check,HM.score,LM.score,RMSE.lim,MAE.lim,SE.lim,g.limit,g.reverse,k.ratio.lim,p.val.lim,MDF.lim,warn.nb.obs
2020-06-15_4783_U_3,0.503986842843788,1088.1163753094038,1432.1944345829857,0.741547541537892,17.506459707099477,20.532362471031384,4162.772342612155,0.004810068236769464,0.954403533558188,0.9591937361622153,0,0.5068046848798734,1087.7854985742724,27955.206290937338,0.745693609761639,17.53760980827739,20.58126810851212,4167.033800957294,0.019307960067796042,3.8097438014750318,0.9590008277375934,2.7754566228165777e-5,1064.01,1466.68,5.11558483070549e-4,0.35,0.6796419846508722,468,2.118707261536834,1,1.0055911023791524,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.503986842843788,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.016178755723235846,2,0.5,1,0.05,5.1e-4,60
2020-06-15_7361_U_1,0.47217828893684055,845.5290692603791,1195.4693972825287,0.6821448889320656,8.959758519861095,10.893483315921378,3942.5915779634015,0.0022376305539187915,0.4738952650612237,0.98854431833401,0,0.5539874826723699,835.8164688535638,2096.9434924992374,0.8003327105280076,8.87539521130028,10.074726778000795,3863.8315766041123,0.009293986460349124,1.6776527901886946,0.9902016274989075,6.346170492916733e-4,830.928,1196.05,4.7134001353588346e-4,0.35,0.6921964770212689,517,1.948985396948759,1,1.1732591176941476,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5539874826723699,HM,,0,4,0.35,0.35,0.015392982399673984,2,0.5,1,0.05,4.7e-4,60
2020-06-15_7397_U_2,0.6684613306860736,700.1548242401335,1114.6016282624553,0.9751689506407569,3.007365051325982,4.11546078195598,2431.694676450027,0.0011123319703322996,0.1664018424507309,0.9988190496844759,0,0.67761440452008,699.2001125712875,15687.650780419677,0.9885216952141558,3.1076752561922185,4.219889219606479,2455.18234529098,0.004609686225291336,0.6802816165863745,0.9987588094195187,6.595222662570629e-5,699.962,1117.18,5.631899152223059e-4,0.35,0.6854825825277209,428,2.7861970018307343,1,1.0136927499225905,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.6684613306860736,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.01691788855829911,2,0.5,1,0.05,5.6e-4,60
2020-06-15_7447_U_1_1,0.6377194545033245,846.0094677249263,1222.2922393169201,0.9478155455717729,7.518648012311726,8.764303583373575,2877.761081386152,0.002574736830120079,0.4037413022196983,0.9935379474663397,0,0.8054365601027975,830.3396622627404,1822.9986659842436,1.1970864104057302,4.55668275655425,5.770318045166153,2545.4338519707894,0.008077158628018482,1.0028298972407705,0.9971988577678381,0.0012059392056263264,828.223,1213.57,5.916853422990538e-4,0.35,0.6728307606714955,400,2.708044415919351,1,1.262995121781405,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.8054365601027975,HM,,0,4,0.35,0.35,0.017499999999999998,2,0.5,1,0.05,5.9e-4,60
2020-06-15_7447_U_1_2,1.0588678115092656,1252.0375890916623,1739.3254102014419,1.5568300993922668,7.364283652518716,8.8517662950759,2280.996032999718,0.0037475216075634767,0.35391779472660684,0.9960698315312935,0,1.0846241495542561,1250.0746936901633,11600.540009178838,1.5946990778263257,7.274388392029507,8.810401411192412,2280.0874276392806,0.015221253623750625,1.4033666528636712,0.9961064807604432,1.5407027889267753e-4,1252.61,1746.99,7.581216918535236e-4,0.35,0.6801434606914469,316,4.448085998263619,1,1.0243244130806834,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.0846241495542561,HM,,0,4,0.35,0.35,0.019689038266205418,2,0.5,1,0.05,7.6e-4,60
2020-06-15_8833_U_3,0.8031465864262866,941.4386998291911,1599.2057639340105,1.200304861505145,42.4235003377764,66.4175396067151,6204.893070502315,0.011958737486409169,1.4889856582247645,0.891116249938067,3.1940687901352484e-267,0.8056525850302825,941.0731468940689,81023.20771285918,1.2040500835581776,42.60283834528771,66.48635068629187,6208.065594628113,0.048006838304607696,5.958751848702035,0.8908926717135927,1.5035189684740228e-5,975.469,1626.11,4.265784900550447e-4,0.35,0.6691188315434844,552,3.4294424614432715,1,1.0031202256802791,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.8031465864262866,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.0148969892882781,2,0.5,1,0.05,4.3e-4,60
2020-06-15_8835_U_3,0.7339303090413676,1017.3828937476374,1259.7070909846186,1.0866555929909472,9.91043555025458,12.414267795305491,1778.1118351366588,0.008699530389657246,1.1853346676771326,0.9694837349593369,3.487597650005908e-171,1.3522999233806552,987.7495676222396,1328.6649413201637,2.0022122768879838,3.744471553933375,4.266130250897069,1299.5223764824011,0.018879828880779655,1.3961273349466297,0.9963962273837343,0.005873047774789089,983.893,1232.57,0.0010553169884496148,0.35,0.6754028726077536,225,3.1047302656884206,1,1.8425454116304025,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),1.3522999233806552,HM,Intercept (LM),0,4,0.35,0.35,0.02333333333333333,2,0.5,1,0.05,0.0011,60
2020-06-16_1133_U_1,0.05485550733674722,406.1351936639117,415.61272300275476,0.07964310368775654,0.8853178069464832,1.082205325822498,365.7123671224441,0.0019809132254939954,3.6111473973498356,0.8655138455943343,1.8678761672962536e-53,0.0550616451732145,406.1289572269033,1442.7407246127543,0.07994238917212823,0.8858151669488241,1.0828977975502083,368.00681656952133,0.007928790577358713,14.399843216482356,0.8653431959932094,7.711892888668301e-5,405.992,416.839,0.0020089024953051306,0.35,0.688766569818902,120,0.22755172482216157,1,1.003757833013955,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.0550616451732145,HM,AICc,1,3,0.35,0.35,0.031950482521134686,2,0.5,1,0.05,0.002,60
2020-06-16_1134_U_1,0.3813867926710369,719.7140573006859,850.998495627329,0.5683309018469396,13.469179317749902,15.61397838463236,1947.9757784828125,0.010310165552856486,2.7033357606983164,0.8549419967158851,4.950055806670773e-99,0.3823080907454167,719.6533652681643,19275.41903883697,0.5697037919824764,13.48201172193832,15.625623260651926,1950.3938259849024,0.04130639037942496,10.804477168894486,0.8547283905858175,3.070225190405231e-5,707.48,865.582,0.0010123820547412528,0.35,0.6710646762856305,233,1.6238025767055417,1,1.0024156528020478,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.3813867926710369,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.022929262372814643,2,0.5,1,0.05,0.001,60
2020-06-16_1550_U_1,0.5408497874927373,621.5055568606913,751.155940071824,0.8003110074761284,4.58576920964224,5.24839634411448,1009.2076635878951,0.005940774468817742,1.0984148660495714,0.9808269163532565,2.1989042589761585e-140,0.5433788928213071,621.4008568438918,12343.917732299158,0.8040533974711475,4.605689495488301,5.278225743855099,1013.157468952369,0.023933063338918845,4.404488958828468,0.9806102292740296,6.859050884837566e-5,619.748,760.138,0.001451103244458277,0.35,0.6757995109905691,163,2.286602878503224,1,1.0046761695891464,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.5408497874927373,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.027414115749578506,2,0.5,1,0.05,0.0015,60
2020-06-16_1550_U_2,0.6846240207380176,826.9848795455246,1194.5786348193242,1.01265497320606,5.315109630124454,7.282068705088874,2498.053073396739,0.0024569479817395665,0.35887551521943417,0.9953210349235448,0,0.732620155783541,822.7622413700825,3704.1051066272526,1.0836479903603875,4.786556991878508,7.0409816110829055,2475.4530483226135,0.009997383257667093,1.3646066353409072,0.9956257189871139,3.7609130222816025e-4,827.997,1195.4,6.500657628220198e-4,0.35,0.6760683933349005,366,2.893299923445885,1,1.0701058297571622,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.732620155783541,HM,,0,4,0.35,0.35,0.018294793072126083,2,0.5,1,0.05,6.5e-4,60
2020-06-16_3325_U_3,0.5601878184268724,485.7303131793624,597.5035031320429,0.840399924456244,1.5668929419852335,1.953111777764818,570.0410587886631,0.00292796287703212,0.5226752136907347,0.9963525162045185,3.1347144721146043e-164,0.6546087341657311,482.7060020101246,895.0067452362057,0.9820512204034887,1.1491444966119952,1.4089714766763393,483.9932933156081,0.009431893048352428,1.4408443633696617,0.9981017929768808,0.0023818807909957865,486.181,592.876,0.0017410486306609733,0.35,0.6665729043102013,135,2.401142641303555,1,1.1685522473587748,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.6546087341657311,HM,,0,4,0.35,0.35,0.030123203803835465,2,0.5,1,0.05,0.0017,60
2020-06-16_3354_U_4,0.030263630124634778,385.5924125440247,395.7475497497296,0.04595084708463766,1.3808040321139081,1.7464146189612113,887.6301189707365,0.001209635734427176,3.9969948398309465,0.737880095212673,2.0980718507801355e-66,0.03040072958597623,385.58438648653095,1320.349838346206,0.04615901234298713,1.3809901724406928,1.7469878658879432,889.8503881552117,0.004844439227907362,15.935272915759521,0.7377095691634774,4.938031487059753e-5,385.669,399.455,0.0010383471340320053,0.35,0.6586087535860149,223,0.13128813452753618,1,1.0045301723810671,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.03040072958597623,HM,AICc,1,3,0.35,0.35,0.023437733556384874,2,0.5,1,0.05,0.001,60
2020-06-16_3355_U_1,0.7874519410414489,768.7259796586841,1514.3518932365682,1.1383601734013498,25.902773599855806,30.314708912179505,6382.391058527522,0.004314248219484053,0.5478744790162331,0.9806021379273834,0,0.9681863169864773,741.5314276908227,2909.673005119264,1.3996342967062763,23.268776092831803,28.254965457823957,6291.535290478969,0.01875564779348681,1.9371940570142114,0.98314857532043,6.455456190118058e-4,712.286,1534.32,3.6906985115935006e-4,0.35,0.6917423496015248,660,3.2524576382895716,1,1.2295179763046835,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.9681863169864773,HM,SE,1,3,0.35,0.35,0.01362373152282665,2,0.5,1,0.05,3.7e-4,60
2020-06-16_3359_U_2,0.39822706013546155,534.2612557272533,692.9027500446418,0.57687816115414,11.749481981732577,12.97693250866258,2220.1418032503725,0.006757793358602728,1.6969699036283437,0.9261052705435568,2.236034454481541e-158,0.8455428009924515,509.22171044233943,714.7068593763324,1.2248669792748992,7.112003958270319,8.802569390375519,2006.400616814143,0.03240295930578526,3.8322080523602655,0.965999266504983,0.005960854035579755,518.622,684.745,8.753981646571299e-4,0.35,0.6903139812724797,278,1.6482233175832575,1,2.1232680689876533,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE),0.39822706013546155,LM,SE | g-fact. > 2,1,3,0.35,0.35,0.020991605036642352,2,0.5,1,0.05,8.8e-4,60
2020-06-16_3533_U_2_1,0.47103200621525687,712.5112686680352,1004.7810173909706,0.7198762283816145,14.533633254960039,17.442207311296517,3505.3254341868346,0.0048171353863308754,1.0226768717982815,0.9590708597621214,8.662444992624872e-285,0.4719864492864569,712.4028441183118,48406.25517729866,0.7213348997016827,14.61884542148932,17.4979510320183,3509.9752704377884,0.019348309517566747,4.099335806529462,0.9588112995494337,1.512427418658849e-5,735.642,1018.91,5.626861435886445e-4,0.35,0.6543236012587952,409,2.0567892239474697,1,1.002026280716822,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.47103200621525687,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.017306386175195206,2,0.5,1,0.05,5.6e-4,60
2020-06-16_3533_U_2_2,0.8592445635369995,920.0054155436366,1164.1070736919826,1.3123745061739032,8.505121632030738,9.872434490323037,1400.5959992156843,0.00879856543152269,1.0239884899945393,0.9807671617080064,9.337225493257222e-162,1.417826050345736,896.3068138141995,1277.2568801735413,2.165528700005394,1.6542384125089338,1.9587131667335278,794.5196466933689,0.010120072319171032,0.7137739017211073,0.99924292911556,0.00568454737572535,900.522,1144.7,0.0012254213582860135,0.35,0.6547251257128129,188,3.749641446211152,1,1.6500844003125121,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),1.417826050345736,HM,,0,4,0.35,0.35,0.025526373512131547,2,0.5,1,0.05,0.0012,60
2020-06-16_3564_U_3,0.7471540531252994,920.6590946551307,1255.0927265284981,1.1260391645567924,67.95930101065497,80.78785535139588,3492.5401905077633,0.03608093279024744,4.829115580558403,0.5886131690834852,1.2149795642628923e-59,0.7489742111468621,920.5042409742465,47575.197233025734,1.1287823327285886,68.02780975723438,80.80323942616889,3494.708947121996,0.14504049603615618,19.36521897250158,0.5884585051919751,2.4194400613050826e-5,846.2,1314.28,7.793067557403232e-4,0.35,0.6635240377446181,300,3.2172547558765503,1,1.0024361214584183,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE) | Noise (LM.SE),0.7471540531252994,LM,RMSE | MAE | SE | AICc | Intercept,4,0,0.35,0.35,0.020207259421636897,2,0.5,1,0.05,7.8e-4,60
2020-06-16_3589_U_3,0.6110145544733679,667.8841856345297,903.7824685799247,0.9178921515385022,2.16897345655386,2.8008455330384496,1274.6035359456907,0.0015639274861238446,0.2559558482975565,0.9983125934199094,0,0.6167047636545462,667.5118512326657,12695.104522065125,0.9264402267189986,2.2333846920573572,2.905588021207911,1295.6849780563348,0.006517876141239614,1.0568875944163572,0.9981850151390148,7.702623892191366e-5,673.017,913.676,9.030425982437375e-4,0.35,0.6656714009910979,259,2.6225490043957205,1,1.0093127228140786,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.6110145544733679,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.021747941810042,2,0.5,1,0.05,9e-4,60
2020-06-16_6326_U_2,0.29567094832103386,678.1326711932653,857.6144269483289,0.43144652825736435,15.251106198162224,17.723177412646333,3612.859582915566,0.004925593831265884,1.6659038905363706,0.8958046400310714,1.3434724339205358e-207,0.29625075673795537,678.0686634565535,30420.402434675616,0.4322925915245054,15.276354969792491,17.74480079211429,3615.9225037447823,0.01971841369377296,6.655987620384248,0.8955525911491504,1.4534588806976017e-5,668.221,872.872,5.751930964432372e-4,0.35,0.6853014891909426,420,1.2327043664496122,1,1.0019609921780073,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.29567094832103386,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.01707825127659933,2,0.5,1,0.05,5.8e-4,60
2020-06-16_853_U_3,0.3459268318188495,745.1200175667979,959.4072251740844,0.515113479825208,5.69627471126466,7.584160236391701,2892.968188439337,0.002073288105906114,0.5993429578749263,0.985206549549536,0,0.3491569580267182,744.7799823288077,11670.347557881283,0.5199234031909711,5.7590956687833845,7.615153353632601,2898.4245335199826,0.008388759071634977,2.4025753686950875,0.9850863281274163,4.7587770575358876e-5,726.674,966.653,5.636549480649995e-4,0.35,0.671554609551728,419,1.4717527995005946,1,1.0093375994885538,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.3459268318188495,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.017098618906111102,2,0.5,1,0.05,5.6e-4,60
